state,city,order_date,restaurant_name,location,category,dish_name,price_inr,rating,rating_count,is_price_outlier,month,day_of_week,price_bucket
Karnataka,Bengaluru,2025-08-23,Chinese Wok,Kengeri Satellite Town,Extra Dip & Crispy Noodles,Extra Schezwan Dip,20.0,2.7,4,False,2025-08,Saturday,Budget
Karnataka,Bengaluru,2025-07-07,Chinese Wok,Kengeri Satellite Town,Extra Dip & Crispy Noodles,Extra Mayo Dip,20.0,4.2,2,False,2025-07,Monday,Budget
Karnataka,Bengaluru,2025-04-11,Chinese Wok,Kengeri Satellite Town,Extra Dip & Crispy Noodles,Extra Sweet Chilli Dip,20.0,4.1,1,False,2025-04,Friday,Budget
Karnataka,Bengaluru,2025-08-13,Chinese Wok,Kengeri Satellite Town,Extra Dip & Crispy Noodles,Extra Momo Chutney,20.0,4.2,2,False,2025-08,Wednesday,Budget
Karnataka,Bengaluru,2025-01-08,Pizza Hut,Kanakapura Road,Recommended,Margherita,169.0,3.8,63,False,2025-01,Wednesday,Mid-range
Karnataka,Bengaluru,2025-02-22,Pizza Hut,Kanakapura Road,Recommended,Veggie Feast,259.0,4.0,58,False,2025-02,Saturday,Mid-range
Karnataka,Bengaluru,2025-02-16,Pizza Hut,Kanakapura Road,Recommended,Tandoori Paneer,319.0,4.3,69,False,2025-02,Sunday,Mid-range
Karnataka,Bengaluru,2025-08-24,Pizza Hut,Kanakapura Road,Recommended,Country Feast,319.0,3.9,22,False,2025-08,Sunday,Mid-range
Karnataka,Bengaluru,2025-04-18,Pizza Hut,Kanakapura Road,Recommended,Veggie Supreme,379.0,4.3,79,False,2025-04,Friday,Mid-range
Karnataka,Bengaluru,2025-01-05,Pizza Hut,Kanakapura Road,Recommended,Chicken Sausage,259.0,4.7,15,False,2025-01,Sunday,Mid-range
Karnataka,Bengaluru,2025-04-13,Pizza Hut,Kanakapura Road,Recommended,Murg Malai Chicken,379.0,4.7,7,False,2025-04,Sunday,Mid-range
Karnataka,Bengaluru,2025-07-15,Pizza Hut,Kanakapura Road,Recommended,Chicken Supreme,409.0,3.9,8,False,2025-07,Tuesday,Premium
Karnataka,Bengaluru,2025-01-06,Pizza Hut,Kanakapura Road,Recommended,Triple Chicken Feast,409.0,4.8,12,False,2025-01,Monday,Premium
Karnataka,Bengaluru,2025-04-19,Pizza Hut,Kanakapura Road,Recommended,Classic Onion Capsicum,109.0,4.4,199,False,2025-04,Saturday,Budget
Karnataka,Bengaluru,2025-08-12,Pizza Hut,Kanakapura Road,Recommended,Cheesy Spicy Delight,169.0,4.5,16,False,2025-08,Tuesday,Mid-range
Karnataka,Bengaluru,2025-04-04,Pizza Hut,Kanakapura Road,Recommended,Classic Chicken Pepperoni & Onion,159.0,4.4,3,False,2025-04,Friday,Mid-range
Karnataka,Bengaluru,2025-02-16,Pizza Hut,Kanakapura Road,Recommended,Classic Herbed Chicken & Capsicum,179.0,4.1,10,False,2025-02,Sunday,Mid-range
Karnataka,Bengaluru,2025-02-24,Pizza Hut,Kanakapura Road,Recommended,Bold BBQ Veggie Thin n Crispy,749.0,4.6,7,True,2025-02,Monday,Premium
Karnataka,Bengaluru,2025-06-17,Pizza Hut,Kanakapura Road,Recommended,Spicy Schezwan Pasta Chicken,199.0,3.9,2,False,2025-06,Tuesday,Mid-range
Karnataka,Bengaluru,2025-02-21,Pizza Hut,Kanakapura Road,Recommended,Spicy Red Schezwan Pasta,179.0,4.2,13,False,2025-02,Friday,Mid-range
Karnataka,Bengaluru,2025-05-24,Pizza Hut,Kanakapura Road,Recommended,Sprinkled Fries - New,109.0,3.7,13,False,2025-05,Saturday,Budget
Karnataka,Bengaluru,2025-01-13,Pizza Hut,Kanakapura Road,Recommended,Spicy Baked Chicken Wings 4pc,209.0,3.2,11,False,2025-01,Monday,Mid-range
Karnataka,Bengaluru,2025-04-24,Pizza Hut,Kanakapura Road,Veg Pizza,Schezwan Margherita,219.0,3.6,16,False,2025-04,Thursday,Mid-range
Karnataka,Bengaluru,2025-05-04,Pizza Hut,Kanakapura Road,Veg Pizza,Mexican Fiesta,319.0,3.6,28,False,2025-05,Sunday,Mid-range
Karnataka,Bengaluru,2025-04-16,Pizza Hut,Kanakapura Road,Veg Pizza,Bold BBQ Veggies,319.0,3.0,5,False,2025-04,Wednesday,Mid-range
Karnataka,Bengaluru,2025-06-07,Pizza Hut,Kanakapura Road,Veg Pizza,Ultimate Tandoori Veggie,379.0,5.0,5,False,2025-06,Saturday,Mid-range
Karnataka,Bengaluru,2025-05-27,Pizza Hut,Kanakapura Road,Veg Pizza,Mazedar Makhni Paneer,379.0,3.9,4,False,2025-05,Tuesday,Mid-range
Karnataka,Bengaluru,2025-05-25,Pizza Hut,Kanakapura Road,Veg Pizza,Margherita,169.0,3.8,63,False,2025-05,Sunday,Mid-range
Karnataka,Bengaluru,2025-04-30,Pizza Hut,Kanakapura Road,Veg Pizza,Corn & Cheese,219.0,4.2,37,False,2025-04,Wednesday,Mid-range
Karnataka,Bengaluru,2025-02-16,Pizza Hut,Kanakapura Road,Veg Pizza,Veggie Feast,259.0,4.0,58,False,2025-02,Sunday,Mid-range
Karnataka,Bengaluru,2025-01-19,Pizza Hut,Kanakapura Road,Veg Pizza,Spiced Paneer,259.0,4.2,18,False,2025-01,Sunday,Mid-range
Karnataka,Bengaluru,2025-04-02,Pizza Hut,Kanakapura Road,Veg Pizza,Tandoori Paneer,319.0,4.3,69,False,2025-04,Wednesday,Mid-range
Karnataka,Bengaluru,2025-02-27,Pizza Hut,Kanakapura Road,Veg Pizza,Country Feast,319.0,3.9,22,False,2025-02,Thursday,Mid-range
Karnataka,Bengaluru,2025-07-02,Pizza Hut,Kanakapura Road,Veg Pizza,Veggie Supreme,379.0,4.3,79,False,2025-07,Wednesday,Mid-range
Karnataka,Bengaluru,2025-02-16,Pizza Hut,Kanakapura Road,Veg Pizza,Margherita Pizza,169.0,4.3,213,False,2025-02,Sunday,Mid-range
Karnataka,Bengaluru,2025-08-17,Pizza Hut,Kanakapura Road,Non Veg Pizza,Sausage & Sweet Corn.,289.0,4.4,1,False,2025-08,Sunday,Mid-range
Karnataka,Bengaluru,2025-08-06,Pizza Hut,Kanakapura Road,Non Veg Pizza,Dhabe Da Keema,319.0,1.9,4,False,2025-08,Wednesday,Mid-range
Karnataka,Bengaluru,2025-02-16,Pizza Hut,Kanakapura Road,Non Veg Pizza,Nawabi Murg Makhni,409.0,3.9,1,False,2025-02,Sunday,Premium
Karnataka,Bengaluru,2025-01-23,Pizza Hut,Kanakapura Road,Non Veg Pizza,Chicken Sausage,259.0,4.7,15,False,2025-01,Thursday,Mid-range
Karnataka,Bengaluru,2025-05-07,Pizza Hut,Kanakapura Road,Non Veg Pizza,Murg Malai Chicken,379.0,4.7,7,False,2025-05,Wednesday,Mid-range
Karnataka,Bengaluru,2025-02-27,Pizza Hut,Kanakapura Road,Non Veg Pizza,Chicken Tikka Supreme,409.0,2.9,8,False,2025-02,Thursday,Premium
Karnataka,Bengaluru,2025-01-01,Pizza Hut,Kanakapura Road,Thin n Crispy Pizzas,Bold BBQ Veggie Thin n Crispy,749.0,4.6,7,True,2025-01,Wednesday,Premium
Karnataka,Bengaluru,2025-08-27,Pizza Hut,Kanakapura Road,Thin n Crispy Pizzas,Tandoori Paneer Thin n Crispy,749.0,5.0,6,True,2025-08,Wednesday,Premium
Karnataka,Bengaluru,2025-02-03,Pizza Hut,Kanakapura Road,Thin n Crispy Pizzas,Mexican Fiesta Thin n Crispy,749.0,3.8,1,True,2025-02,Monday,Premium
Karnataka,Bengaluru,2025-04-28,Pizza Hut,Kanakapura Road,Thin n Crispy Pizzas,Chicken Supreme Thin n Crispy,949.0,3.7,1,True,2025-04,Monday,Premium
Karnataka,Bengaluru,2025-02-17,Pizza Hut,Kanakapura Road,Hut Caf̩,Cold Coffee,149.0,4.2,1,False,2025-02,Monday,Budget
Karnataka,Bengaluru,2025-02-16,Pizza Hut,Kanakapura Road,Hut Caf̩,Cold Chocolate,149.0,3.9,3,False,2025-02,Sunday,Budget
Karnataka,Bengaluru,2025-05-09,Pizza Hut,Kanakapura Road,Hut Caf̩,Masala Lemonade,109.0,3.9,1,False,2025-05,Friday,Budget
Karnataka,Bengaluru,2025-02-16,Pizza Hut,Kanakapura Road,Pasta,Spicy Schezwan Pasta Chicken,199.0,3.9,2,False,2025-02,Sunday,Mid-range
Karnataka,Bengaluru,2025-01-22,Pizza Hut,Kanakapura Road,Pasta,Classic Mushroom Pasta,209.0,4.2,10,False,2025-01,Wednesday,Mid-range
Karnataka,Bengaluru,2025-04-03,Pizza Hut,Kanakapura Road,Pasta,Cosy Comfort White Sauce Pasta,189.0,3.1,4,False,2025-04,Thursday,Mid-range
Karnataka,Bengaluru,2025-07-14,Pizza Hut,Kanakapura Road,Pasta,Cosy Comfort White Sauce Chicken Pasta,209.0,3.9,1,False,2025-07,Monday,Mid-range
Karnataka,Bengaluru,2025-06-03,Pizza Hut,Kanakapura Road,Pasta,Tomato Twist Red Sauce Pasta,169.0,4.6,21,False,2025-06,Tuesday,Mid-range
Karnataka,Bengaluru,2025-05-24,Pizza Hut,Kanakapura Road,Pasta,Tandoori Murg Pasta,189.0,3.2,3,False,2025-05,Saturday,Mid-range
Karnataka,Bengaluru,2025-06-28,Pizza Hut,Kanakapura Road,Pasta,Tandoori Paneer Pasta,169.0,3.7,10,False,2025-06,Saturday,Mid-range
Karnataka,Bengaluru,2025-08-17,Pizza Hut,Kanakapura Road,Pasta,Penne McN Cheese Pasta,209.0,4.1,17,False,2025-08,Sunday,Mid-range
Karnataka,Bengaluru,2025-02-16,Pizza Hut,Kanakapura Road,Pasta,Penne McN Cheese & Chicken Pasta,229.0,2.3,3,False,2025-02,Sunday,Mid-range
Karnataka,Bengaluru,2025-07-04,Pizza Hut,Kanakapura Road,One Plus One Medium @649,Super Value Deal : 2 Medium Veg Pizzas starting at Rs 719 (Save Upto 41%).,649.0,4.6,4,True,2025-07,Friday,Premium
Karnataka,Bengaluru,2025-01-29,Pizza Hut,Kanakapura Road,One Plus One Medium @649,Super Value Deal : 2 Medium Non-Veg Pizzas starting at Rs 749 (Save Upto 39%).,749.0,3.6,7,True,2025-01,Wednesday,Premium
Karnataka,Bengaluru,2025-07-25,Pizza Hut,Kanakapura Road,Garlic Bread,Cheese Garlic Bread,159.0,4.3,165,False,2025-07,Friday,Mid-range
Karnataka,Bengaluru,2025-08-08,Pizza Hut,Kanakapura Road,Garlic Bread,Exotica Veggie Garlic Bread,159.0,4.1,32,False,2025-08,Friday,Mid-range
Karnataka,Bengaluru,2025-02-16,Pizza Hut,Kanakapura Road,Garlic Bread,Classic Bread Stix,119.0,4.1,78,False,2025-02,Sunday,Budget
Karnataka,Bengaluru,2025-02-16,Pizza Hut,Kanakapura Road,Garlic Bread,Loaded Bread Stix,169.0,4.4,58,False,2025-02,Sunday,Mid-range
Karnataka,Bengaluru,2025-08-29,Pizza Hut,Kanakapura Road,Garlic Bread,Garlic Bread Spicy Supreme,169.0,3.8,118,False,2025-08,Friday,Mid-range
Karnataka,Bengaluru,2025-08-26,Pizza Hut,Kanakapura Road,Appetizer,Cheezy Sprinkled Fries,109.0,3.9,20,False,2025-08,Tuesday,Budget
Karnataka,Bengaluru,2025-07-09,Pizza Hut,Kanakapura Road,Appetizer,BBQ Baked Chicken Wings 6pc,269.0,5.0,3,False,2025-07,Wednesday,Mid-range
Karnataka,Bengaluru,2025-07-16,Pizza Hut,Kanakapura Road,Appetizer,BBQ Baked Chicken Wings 4pc,219.0,4.2,1,False,2025-07,Wednesday,Mid-range
Karnataka,Bengaluru,2025-05-24,Pizza Hut,Kanakapura Road,Appetizer,Spicy Baked Chicken Wings 4pc,209.0,3.2,11,False,2025-05,Saturday,Mid-range
Karnataka,Bengaluru,2025-08-06,Pizza Hut,Kanakapura Road,Appetizer,Spicy Baked Chicken Wings 6pc,259.0,5.0,4,False,2025-08,Wednesday,Mid-range
Karnataka,Bengaluru,2025-08-06,Pizza Hut,Kanakapura Road,Appetizer,Jalapeno Poppers,119.0,4.0,40,False,2025-08,Wednesday,Budget
Karnataka,Bengaluru,2025-06-25,Pizza Hut,Kanakapura Road,Appetizer,Jalapeno Pepper Dip,28.57,4.2,7,False,2025-06,Wednesday,Budget
Karnataka,Bengaluru,2025-02-16,Pizza Hut,Kanakapura Road,Appetizer,Veg Mayonnaise Dip,28.57,4.2,17,False,2025-02,Sunday,Budget
Karnataka,Bengaluru,2025-04-10,Pizza Hut,Kanakapura Road,Appetizer,Momo Dip,30.0,4.3,10,False,2025-04,Thursday,Budget
Karnataka,Bengaluru,2025-08-10,A2B - Adyar Ananda Bhavan,Kanakapura Road,Recommended,Sweet Kozhukattai (2 Pcs),60.0,4.7,50,False,2025-08,Sunday,Budget
Karnataka,Bengaluru,2025-04-11,A2B - Adyar Ananda Bhavan,Kanakapura Road,Recommended,Green Peas Masala,240.0,4.0,82,False,2025-04,Friday,Mid-range
Karnataka,Bengaluru,2025-01-23,A2B - Adyar Ananda Bhavan,Kanakapura Road,Recommended,Palak Mushroom,290.0,4.9,21,False,2025-01,Thursday,Mid-range
Karnataka,Bengaluru,2025-01-10,A2B - Adyar Ananda Bhavan,Kanakapura Road,Recommended,Kadai Panneer,310.0,4.3,201,False,2025-01,Friday,Mid-range
Karnataka,Bengaluru,2025-02-16,A2B - Adyar Ananda Bhavan,Kanakapura Road,Recommended,Malai Koftha,280.0,4.2,72,False,2025-02,Sunday,Mid-range
Karnataka,Bengaluru,2025-04-10,A2B - Adyar Ananda Bhavan,Kanakapura Road,Recommended,Veg Mix Masala Curry,250.0,4.3,153,False,2025-04,Thursday,Mid-range
Karnataka,Bengaluru,2025-06-29,A2B - Adyar Ananda Bhavan,Kanakapura Road,Recommended,Kadai Vegetable,290.0,4.4,96,False,2025-06,Sunday,Mid-range
Karnataka,Bengaluru,2025-08-11,A2B - Adyar Ananda Bhavan,Kanakapura Road,Recommended,Panneer Butter Masala,290.0,4.3,392,False,2025-08,Monday,Mid-range
Karnataka,Bengaluru,2025-05-27,A2B - Adyar Ananda Bhavan,Kanakapura Road,Recommended,Paneer Tikka Masala,310.0,4.4,147,False,2025-05,Tuesday,Mid-range
Karnataka,Bengaluru,2025-07-05,A2B - Adyar Ananda Bhavan,Kanakapura Road,Recommended,Dhal Fry,230.0,4.7,88,False,2025-07,Saturday,Mid-range
Karnataka,Bengaluru,2025-04-06,A2B - Adyar Ananda Bhavan,Kanakapura Road,Recommended,Kaju Mutter,295.0,4.6,25,False,2025-04,Sunday,Mid-range
Karnataka,Bengaluru,2025-01-01,A2B - Adyar Ananda Bhavan,Kanakapura Road,Recommended,Kaju Masala,300.0,4.5,161,False,2025-01,Wednesday,Mid-range
Karnataka,Bengaluru,2025-02-16,A2B - Adyar Ananda Bhavan,Kanakapura Road,Recommended,Alu Gobi Masala,280.0,4.4,48,False,2025-02,Sunday,Mid-range
Karnataka,Bengaluru,2025-08-25,A2B - Adyar Ananda Bhavan,Kanakapura Road,Recommended,Dhal Thadka,225.0,4.8,50,False,2025-08,Monday,Mid-range
Karnataka,Bengaluru,2025-01-04,A2B - Adyar Ananda Bhavan,Kanakapura Road,Recommended,Veg Kollapuri,290.0,4.2,27,False,2025-01,Saturday,Mid-range
Karnataka,Bengaluru,2025-01-16,A2B - Adyar Ananda Bhavan,Kanakapura Road,Recommended,A2b Special Curry,310.0,3.9,16,False,2025-01,Thursday,Mid-range
Karnataka,Bengaluru,2025-01-24,A2B - Adyar Ananda Bhavan,Kanakapura Road,Recommended,Palak Paneer,300.0,4.6,125,False,2025-01,Friday,Mid-range
Karnataka,Bengaluru,2025-01-02,Big Bowl,Kengeri Satellite Town,Recommended,Veg Chilli Garlic Noodles Bowl.,269.0,4.4,32,False,2025-01,Thursday,Mid-range
Karnataka,Bengaluru,2025-08-07,Big Bowl,Kengeri Satellite Town,Recommended,Veg Chilli Garlic Noodles Bowl,259.0,4.4,32,False,2025-08,Thursday,Mid-range
Karnataka,Bengaluru,2025-02-16,Big Bowl,Kengeri Satellite Town,Recommended,Chicken Fried Rice Bowl,309.0,3.9,19,False,2025-02,Sunday,Mid-range
Karnataka,Bengaluru,2025-06-01,Big Bowl,Kengeri Satellite Town,Recommended,Chicken Chilli Garlic Fried Rice Bowl,309.0,4.1,10,False,2025-06,Sunday,Mid-range
Karnataka,Bengaluru,2025-05-20,Big Bowl,Kengeri Satellite Town,Recommended,Chicken Chilli Garlic Noodles Bowl,309.0,4.0,19,False,2025-05,Tuesday,Mid-range
Karnataka,Bengaluru,2025-06-27,Big Bowl,Kengeri Satellite Town,Recommended,Veg Manchurian Bowl,309.0,4.1,51,False,2025-06,Friday,Mid-range
Karnataka,Bengaluru,2025-05-04,Big Bowl,Kengeri Satellite Town,Recommended,Chilli Paneer Bowl,309.0,4.5,21,False,2025-05,Sunday,Mid-range
Karnataka,Bengaluru,2025-02-02,Big Bowl,Kengeri Satellite Town,Recommended,Hunan Chicken Bowl,319.0,4.8,14,False,2025-02,Sunday,Mid-range
Karnataka,Bengaluru,2025-06-10,Big Bowl,Kengeri Satellite Town,Recommended,Black Pepper Chicken Bowl,319.0,4.8,7,False,2025-06,Tuesday,Mid-range
Karnataka,Bengaluru,2025-07-08,Big Bowl,Kengeri Satellite Town,Recommended,Chilli Chicken Bowl,319.0,4.5,33,False,2025-07,Tuesday,Mid-range
Karnataka,Bengaluru,2025-06-28,Big Bowl,Kengeri Satellite Town,Recommended,Chicken Manchurian Bowl,319.0,4.6,12,False,2025-06,Saturday,Mid-range
Karnataka,Bengaluru,2025-06-20,Big Bowl,Kengeri Satellite Town,Recommended,Kung Pao Chicken Bowl,319.0,4.5,23,False,2025-06,Friday,Mid-range
Karnataka,Bengaluru,2025-04-11,Big Bowl,Kengeri Satellite Town,Recommended,Mutter Mushroom Dhaba Masala Rice Bowl,319.0,4.1,14,False,2025-04,Friday,Mid-range
Karnataka,Bengaluru,2025-01-12,Big Bowl,Kengeri Satellite Town,Recommended,Paneer Dhaba Masala Rice Bowl,319.0,4.4,7,False,2025-01,Sunday,Mid-range
Karnataka,Bengaluru,2025-02-16,Big Bowl,Kengeri Satellite Town,Desserts,Chocolate Mousse - Small,59.0,4.2,40,False,2025-02,Sunday,Budget
Karnataka,Bengaluru,2025-02-16,Big Bowl,Kengeri Satellite Town,Desserts,Black Forest Mousse Cake,59.0,4.3,21,False,2025-02,Sunday,Budget
Karnataka,Bengaluru,2025-02-16,Big Bowl,Kengeri Satellite Town,Drinks,Pepsi Pet Bottle,57.0,4.2,18,False,2025-02,Sunday,Budget
Karnataka,Bengaluru,2025-02-12,Big Bowl,Kengeri Satellite Town,Drinks,7 Up,57.0,4.4,8,False,2025-02,Wednesday,Budget
Karnataka,Bengaluru,2025-02-13,Big Bowl,Kengeri Satellite Town,Drinks,Coolberg Peach,118.75,4.9,1,False,2025-02,Thursday,Budget
Karnataka,Bengaluru,2025-01-29,Big Bowl,Kengeri Satellite Town,Drinks,Coolberg Cranberry,118.75,4.6,2,False,2025-01,Wednesday,Budget
Karnataka,Bengaluru,2025-05-21,Big Bowl,Kengeri Satellite Town,Drinks,Peach Ice Tea,99.0,4.3,1,False,2025-05,Wednesday,Budget
Karnataka,Bengaluru,2025-01-12,Big Bowl,Kengeri Satellite Town,Drinks,Aam Panna,99.0,4.7,4,False,2025-01,Sunday,Budget
Karnataka,Bengaluru,2025-04-05,Big Bowl,Kengeri Satellite Town,Drinks,Masala Shikanji,99.0,4.9,3,False,2025-04,Saturday,Budget
Karnataka,Bengaluru,2025-02-15,Big Bowl,Kengeri Satellite Town,Drinks,Lemon Ice Tea,99.0,4.8,4,False,2025-02,Saturday,Budget
Karnataka,Bengaluru,2025-08-31,Big Bowl,Kengeri Satellite Town,Extras,Extra Crispy Noodles,20.0,4.5,9,False,2025-08,Sunday,Budget
Karnataka,Bengaluru,2025-04-03,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Recommended,Deluxe Veggie Pizza,279.0,3.6,4,False,2025-04,Thursday,Mid-range
Karnataka,Bengaluru,2025-06-03,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Recommended,Margherita Pizza,279.0,4.5,134,False,2025-06,Tuesday,Mid-range
Karnataka,Bengaluru,2025-04-25,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Recommended,Creamy Spinach Popeye Pizza,349.0,4.8,13,False,2025-04,Friday,Mid-range
Karnataka,Bengaluru,2025-04-15,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Recommended,Mexican Wave Pizza,299.0,4.2,72,False,2025-04,Tuesday,Mid-range
Karnataka,Bengaluru,2025-05-15,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Recommended,Ultimate Spinach Pizza,299.0,4.2,23,False,2025-05,Thursday,Mid-range
Karnataka,Bengaluru,2025-02-27,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Recommended,Paneer Red-Hot Pizza,349.0,4.0,15,False,2025-02,Thursday,Mid-range
Karnataka,Bengaluru,2025-04-24,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Recommended,Farmhouse Pizza,339.0,4.4,53,False,2025-04,Thursday,Mid-range
Karnataka,Bengaluru,2025-08-25,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Recommended,Five Pepper Pizza,339.0,4.4,27,False,2025-08,Monday,Mid-range
Karnataka,Bengaluru,2025-02-16,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Recommended,Farmer's Pick Pizza,349.0,4.1,12,False,2025-02,Sunday,Mid-range
Karnataka,Bengaluru,2025-06-06,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Recommended,Smoked Hawaiian Pizza,349.0,4.0,17,False,2025-06,Friday,Mid-range
Karnataka,Bengaluru,2025-04-30,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Recommended,Veggie Volcano Pizza,349.0,4.7,11,False,2025-04,Wednesday,Mid-range
Karnataka,Bengaluru,2025-06-13,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Recommended,Four Seasons Pizza,379.0,4.6,6,False,2025-06,Friday,Mid-range
Karnataka,Bengaluru,2025-08-05,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Recommended,Greek Goddess Pizza,379.0,4.6,44,False,2025-08,Tuesday,Mid-range
Karnataka,Bengaluru,2025-01-21,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Recommended,Mediterranean Pizza,369.0,4.2,49,False,2025-01,Tuesday,Mid-range
Karnataka,Bengaluru,2025-06-26,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Stuffed Garlic Breads,Classic Stuffed Garlic Bread,219.0,5.0,4,False,2025-06,Thursday,Mid-range
Karnataka,Bengaluru,2025-04-09,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Stuffed Garlic Breads,Corn And Cheese Stuffed Garlic Bread,249.0,2.1,3,False,2025-04,Wednesday,Mid-range
Karnataka,Bengaluru,2025-02-05,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Pepperoni Pizza - Chef's Special,Chicken Pepperoni Pizza,379.0,4.1,25,False,2025-02,Wednesday,Mid-range
Karnataka,Bengaluru,2025-07-29,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Pepperoni Pizza - Chef's Special,Pork Pepperoni Pizza,379.0,4.1,2,False,2025-07,Tuesday,Mid-range
Karnataka,Bengaluru,2025-08-29,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Pepperoni Pizza - Chef's Special,Spicy Chicken Pepperoni Pizza,379.0,4.9,6,False,2025-08,Friday,Mid-range
Karnataka,Bengaluru,2025-07-09,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Cheesy Pizza Mania Box,Cheesy Mania Herbed Chicken Pizza Box,249.0,4.7,9,False,2025-07,Wednesday,Mid-range
Karnataka,Bengaluru,2025-08-12,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Cheesy Pizza Mania Box,Cheesy Mania Peri Peri Paneer Pizza Box,239.0,3.9,7,False,2025-08,Tuesday,Mid-range
Karnataka,Bengaluru,2025-02-06,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Cheesy Pizza Mania Box,Chessy Mania Margherita Pizza Box,229.0,4.4,1,False,2025-02,Thursday,Mid-range
Karnataka,Bengaluru,2025-01-12,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Guiltfree By Eatfit!,Deluxe Veggie Pizza [Multigrain],289.0,3.9,4,False,2025-01,Sunday,Mid-range
Karnataka,Bengaluru,2025-04-23,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Guiltfree By Eatfit!,Paneer Red Hot Pizza [Multigrain],349.0,4.6,4,False,2025-04,Wednesday,Mid-range
Karnataka,Bengaluru,2025-07-02,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Guiltfree By Eatfit!,Farmhouse Pizza [Multigrain],349.0,4.2,5,False,2025-07,Wednesday,Mid-range
Karnataka,Bengaluru,2025-01-23,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Guiltfree By Eatfit!,Cheddar Chicken Tikka Pizza [Multigrain],379.0,4.2,1,False,2025-01,Thursday,Mid-range
Karnataka,Bengaluru,2025-04-15,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Cheese Burst Pizza,Cheeseburst - Chicken Kingdom Pizza,549.0,5.0,4,False,2025-04,Tuesday,Premium
Karnataka,Bengaluru,2025-01-30,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Cheese Burst Pizza,Cheeseburst - Farmhouse Pizza,439.0,4.6,5,False,2025-01,Thursday,Premium
Karnataka,Bengaluru,2025-04-23,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Cheese Burst Pizza,Cheeseburst - Veg Overload Pizza,449.0,4.5,7,False,2025-04,Wednesday,Premium
Karnataka,Bengaluru,2025-06-26,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,House Special Garlic Breads!,Italian Cheese Garlic Bread,249.0,3.9,36,False,2025-06,Thursday,Mid-range
Karnataka,Bengaluru,2025-04-10,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,House Special Garlic Breads!,Italian Chicken Pepperoni Cheese Garlic Bread,259.0,1.9,3,False,2025-04,Thursday,Mid-range
Karnataka,Bengaluru,2025-05-27,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,House Special Garlic Breads!,Popeye's Spinach Garlic Bread,239.0,4.4,94,False,2025-05,Tuesday,Mid-range
Karnataka,Bengaluru,2025-02-16,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,House Special Garlic Breads!,Chicken Tikka Garlic Bread,249.0,4.5,9,False,2025-02,Sunday,Mid-range
Karnataka,Bengaluru,2025-01-09,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,House Special Garlic Breads!,Creamy Spinach & Mushroom Garlic Bread,239.0,5.0,3,False,2025-01,Thursday,Mid-range
Karnataka,Bengaluru,2025-07-25,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Signature Garlic Knots,Peri-Peri Garlic Knots with Cheesy Dip,199.0,4.8,7,False,2025-07,Friday,Mid-range
Karnataka,Bengaluru,2025-05-08,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Signature Garlic Knots,The Royal Garlic Knots with Cheesy Dip,199.0,4.7,3,False,2025-05,Thursday,Mid-range
Karnataka,Bengaluru,2025-02-16,Olio - The Wood Fired Pizzeria,Jawaharlal Nehru Road,Pastas,Classic Arrabbiata Pasta,249.0,3.5,47,False,2025-02,Sunday,Mid-range
